filename,annotation
5023.png,14 0 26 1 486 0 28 1 483 0 29 1 483 0 29 1 483 0 29 1 482 0 32 1 479 0 34 1 477 0 36 1 476 0 37 1 475 0 38 1 474 0 39 1 472 0 41 1 471 0 41 1 471 0 41 1 470 0 42 1 470 0 43 1 468 0 44 1 468 0 44 1 467 0 46 1 465 0 47 1 465 0 47 1 465 0 48 1 464 0 48 1 462 0 50 1 462 0 50 1 461 0 52 1 460 0 52 1 460 0 53 1 459 0 53 1 459 0 53 1 458 0 55 1 457 0 55 1 456 0 56 1 456 0 57 1 456 0 56 1 456 0 57 1 455 0 58 1 454 0 58 1 453 0 59 1 453 0 59 1 453 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 60 1 452 0 61 1 451 0 61 1 451 0 61 1 451 0 61 1 451 0 62 1 450 0 62 1 450 0 62 1 450 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 69 1 443 0 69 1 443 0 69 1 443 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 73 1 439 0 73 1 439 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 73 1 439 0 73 1 439 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 65 1 447 0 65 1 447 0 64 1 448 0 64 1 448 0 63 1 449 0 62 1 450 0 62 1 450 0 61 1 455 0 56 1 457 0 54 1 458 0 53 1 460 0 52 1 461 0 50 1 462 0 50 1 463 0 48 1 464 0 48 1 464 0 47 1 465 0 47 1 466 0 45 1 468 0 43 1 470 0 41 1 473 0 39 1 474 0 37 1 476 0 36 1 476 0 35 1 478 0 34 1 479 0 32 1 481 0 30 1 483 0 28 1 485 0 26 1 487 0 23 1 492 0 1 1 11 0 2 1 33535 0 3 1 507 0 7 1 504 0 11 1 500 0 13 1 498 0 14 1 497 0 16 1 495 0 17 1 495 0 17 1 494 0 18 1 494 0 18 1 494 0 19 1 2 0 1 1 3 0 2 1 486 0 3 1 2 0 13 1 1 0 2 1 1 0 4 1 486 0 1 1 5 0 20 1 486 0 1 1 6 0 19 1 493 0 8 1 4 0 7 1 5 0 6 1 482 0 6 1 6 0 8 1 3 0 7 1 483 0 3 1 8 0 18 1 483 0 2 1 9 0 18 1 483 0 2 1 9 0 18 1 483 0 2 1 9 0 15 1 486 0 2 1 10 0 14 1 486 0 3 1 9 0 13 1 487 0 2 1 10 0 13 1 501 0 9 1 504 0 6 1 507 0 5 1 68293 0
50255.png,132066 0 9 1 501 0 12 1 499 0 14 1 497 0 15 1 496 0 17 1 493 0 20 1 492 0 21 1 490 0 22 1 490 0 22 1 489 0 23 1 489 0 23 1 488 0 23 1 488 0 24 1 488 0 24 1 488 0 23 1 490 0 21 1 491 0 21 1 491 0 21 1 492 0 19 1 494 0 17 1 496 0 15 1 498 0 13 1 411 0 5 1 84 0 11 1 409 0 10 1 84 0 7 1 409 0 14 1 85 0 2 1 410 0 17 1 495 0 17 1 495 0 18 1 494 0 19 1 492 0 21 1 491 0 22 1 490 0 22 1 490 0 23 1 489 0 23 1 489 0 23 1 490 0 23 1 489 0 23 1 489 0 24 1 488 0 24 1 489 0 23 1 490 0 23 1 489 0 23 1 490 0 22 1 490 0 22 1 491 0 21 1 491 0 21 1 492 0 20 1 493 0 19 1 494 0 17 1 496 0 15 1 498 0 13 1 502 0 9 1 504 0 6 1 45955 0 6 1 504 0 9 1 499 0 15 1 495 0 18 1 493 0 20 1 491 0 21 1 490 0 22 1 489 0 23 1 488 0 24 1 487 0 25 1 486 0 26 1 486 0 26 1 485 0 27 1 483 0 28 1 482 0 29 1 481 0 30 1 481 0 31 1 480 0 31 1 480 0 32 1 479 0 33 1 478 0 33 1 479 0 33 1 478 0 33 1 479 0 32 1 480 0 31 1 481 0 30 1 483 0 28 1 484 0 27 1 486 0 24 1 489 0 19 1 495 0 14 1 498 0 13 1 41718 0
50280.png,2712 0 2 1 510 0 2 1 510 0 2 1 510 0 2 1 510 0 3 1 509 0 3 1 509 0 3 1 509 0 3 1 508 0 3 1 509 0 3 1 508 0 4 1 507 0 5 1 507 0 5 1 508 0 4 1 509 0 3 1 509 0 4 1 478 0 4 1 26 0 4 1 474 0 9 1 25 0 4 1 473 0 10 1 24 0 5 1 472 0 13 1 21 0 6 1 470 0 18 1 14 0 10 1 468 0 23 1 10 0 12 1 466 0 27 1 6 0 13 1 465 0 31 1 2 0 14 1 464 0 49 1 463 0 54 1 457 0 56 1 455 0 57 1 454 0 58 1 454 0 59 1 452 0 61 1 450 0 64 1 447 0 67 1 445 0 69 1 443 0 71 1 441 0 72 1 440 0 73 1 439 0 73 1 438 0 75 1 437 0 76 1 436 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 431 0 82 1 430 0 82 1 429 0 84 1 428 0 85 1 427 0 85 1 427 0 86 1 426 0 86 1 426 0 87 1 425 0 87 1 424 0 88 1 424 0 88 1 423 0 89 1 422 0 90 1 421 0 91 1 421 0 91 1 420 0 92 1 420 0 92 1 419 0 93 1 415 0 97 1 412 0 99 1 406 0 4 1 1 0 101 1 403 0 109 1 401 0 111 1 396 0 116 1 394 0 118 1 392 0 120 1 391 0 121 1 390 0 123 1 388 0 124 1 388 0 124 1 387 0 125 1 386 0 126 1 385 0 127 1 384 0 128 1 383 0 129 1 382 0 130 1 381 0 131 1 379 0 133 1 378 0 134 1 376 0 136 1 374 0 139 1 373 0 139 1 372 0 140 1 371 0 141 1 370 0 142 1 368 0 144 1 367 0 145 1 366 0 146 1 356 0 2 1 7 0 147 1 354 0 158 1 353 0 159 1 349 0 163 1 348 0 164 1 347 0 165 1 345 0 167 1 343 0 170 1 342 0 170 1 341 0 171 1 341 0 170 1 342 0 170 1 342 0 170 1 341 0 171 1 339 0 173 1 337 0 175 1 336 0 176 1 336 0 176 1 335 0 176 1 335 0 177 1 333 0 179 1 332 0 180 1 331 0 181 1 331 0 181 1 331 0 181 1 330 0 182 1 330 0 182 1 329 0 183 1 329 0 183 1 329 0 182 1 330 0 182 1 330 0 182 1 330 0 182 1 330 0 182 1 330 0 182 1 330 0 183 1 329 0 183 1 329 0 183 1 329 0 183 1 329 0 183 1 329 0 183 1 329 0 183 1 329 0 183 1 329 0 183 1 329 0 183 1 329 0 183 1 329 0 183 1 330 0 182 1 330 0 182 1 331 0 181 1 331 0 181 1 332 0 180 1 333 0 179 1 334 0 178 1 335 0 177 1 336 0 176 1 337 0 175 1 340 0 172 1 342 0 170 1 343 0 169 1 344 0 168 1 345 0 168 1 344 0 168 1 344 0 168 1 345 0 167 1 345 0 167 1 346 0 166 1 347 0 164 1 348 0 164 1 349 0 163 1 351 0 161 1 352 0 160 1 353 0 159 1 358 0 153 1 365 0 7 1 10 0 130 1 390 0 16 1 7 0 98 1 415 0 97 1 416 0 95 1 419 0 22 1 5 0 65 1 422 0 1 1 4 0 13 1 9 0 62 1 429 0 11 1 15 0 8 1 1 0 48 1 458 0 2 1 6 0 22 1 7 0 14 1 476 0 12 1 505 0 3 1 169837 0
50294.png,229120 0 6 1 503 0 11 1 500 0 17 1 493 0 21 1 490 0 23 1 488 0 25 1 486 0 27 1 483 0 30 1 482 0 31 1 480 0 32 1 480 0 33 1 478 0 34 1 478 0 34 1 477 0 36 1 475 0 37 1 474 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 473 0 38 1 474 0 38 1 475 0 36 1 476 0 36 1 477 0 33 1 480 0 30 1 483 0 28 1 485 0 26 1 486 0 23 1 490 0 21 1 493 0 17 1 497 0 13 1 501 0 7 1 14077 0
50362.png,32408 0 6 1 503 0 11 1 500 0 14 1 498 0 14 1 496 0 16 1 495 0 18 1 493 0 19 1 493 0 19 1 493 0 19 1 493 0 19 1 493 0 19 1 493 0 19 1 493 0 19 1 490 0 22 1 490 0 22 1 491 0 21 1 492 0 20 1 492 0 20 1 493 0 19 1 493 0 19 1 494 0 19 1 493 0 19 1 493 0 19 1 494 0 17 1 496 0 16 1 497 0 14 1 499 0 13 1 501 0 10 1 506 0 4 1 510 0 1 1 214882 0
50487.png,153975 0 20 1 489 0 28 1 482 0 33 1 477 0 37 1 472 0 43 1 467 0 47 1 464 0 49 1 462 0 51 1 459 0 54 1 457 0 57 1 454 0 59 1 453 0 59 1 452 0 61 1 450 0 62 1 449 0 64 1 448 0 65 1 446 0 67 1 444 0 69 1 442 0 70 1 441 0 71 1 440 0 73 1 439 0 73 1 438 0 75 1 437 0 75 1 436 0 77 1 434 0 78 1 434 0 79 1 432 0 80 1 432 0 80 1 432 0 81 1 430 0 82 1 430 0 82 1 429 0 83 1 429 0 83 1 428 0 84 1 428 0 85 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 426 0 86 1 427 0 85 1 427 0 85 1 427 0 85 1 427 0 84 1 428 0 84 1 428 0 84 1 429 0 82 1 430 0 82 1 431 0 80 1 432 0 80 1 432 0 79 1 434 0 78 1 435 0 76 1 437 0 75 1 437 0 74 1 439 0 73 1 440 0 72 1 440 0 71 1 442 0 69 1 444 0 66 1 447 0 65 1 447 0 64 1 448 0 63 1 450 0 61 1 452 0 59 1 453 0 58 1 454 0 57 1 456 0 54 1 453 0 2 1 6 0 50 1 454 0 2 1 8 0 46 1 455 0 3 1 9 0 44 1 455 0 4 1 13 0 38 1 455 0 6 1 18 0 31 1 443 0 3 1 11 0 5 1 22 0 26 1 441 0 11 1 5 0 7 1 26 0 19 1 439 0 30 1 29 0 7 1 441 0 37 1 474 0 39 1 471 0 42 1 469 0 45 1 465 0 48 1 462 0 51 1 460 0 53 1 457 0 56 1 455 0 59 1 452 0 61 1 451 0 62 1 449 0 63 1 448 0 65 1 446 0 66 1 445 0 68 1 444 0 69 1 442 0 72 1 46 0 3 1 391 0 72 1 37 0 21 1 382 0 73 1 32 0 29 1 378 0 73 1 29 0 35 1 375 0 74 1 26 0 39 1 373 0 74 1 25 0 41 1 372 0 75 1 22 0 46 1 370 0 75 1 19 0 50 1 368 0 76 1 17 0 53 1 367 0 77 1 14 0 55 1 366 0 77 1 13 0 57 1 365 0 78 1 11 0 58 1 366 0 77 1 9 0 61 1 366 0 77 1 7 0 63 1 365 0 78 1 2 0 68 1 364 0 149 1 363 0 150 1 362 0 151 1 359 0 153 1 359 0 154 1 357 0 156 1 356 0 156 1 356 0 157 1 355 0 157 1 355 0 157 1 356 0 157 1 356 0 156 1 357 0 156 1 356 0 156 1 356 0 156 1 357 0 155 1 357 0 155 1 357 0 156 1 357 0 155 1 357 0 155 1 357 0 155 1 357 0 155 1 357 0 155 1 357 0 156 1 356 0 156 1 356 0 156 1 356 0 156 1 357 0 155 1 357 0 155 1 358 0 154 1 359 0 60 1 2 0 91 1 359 0 59 1 5 0 88 1 360 0 58 1 7 0 87 1 360 0 58 1 7 0 87 1 360 0 57 1 8 0 87 1 361 0 55 1 10 0 86 1 362 0 53 1 11 0 85 1 364 0 51 1 13 0 84 1 365 0 48 1 15 0 84 1 366 0 46 1 17 0 83 1 367 0 44 1 18 0 83 1 368 0 42 1 19 0 82 1 370 0 39 1 21 0 82 1 374 0 33 1 24 0 81 1 384 0 22 1 25 0 80 1 390 0 16 1 27 0 78 1 395 0 11 1 28 0 78 1 435 0 76 1 436 0 76 1 437 0 74 1 438 0 74 1 439 0 72 1 441 0 70 1 443 0 68 1 445 0 66 1 447 0 64 1 449 0 62 1 451 0 61 1 453 0 58 1 456 0 55 1 458 0 52 1 461 0 50 1 463 0 47 1 467 0 41 1 473 0 37 1 477 0 31 1 483 0 26 1 491 0 18 1 15958 0
50539.png,136960 0 5 1 503 0 12 1 498 0 16 1 495 0 18 1 494 0 19 1 492 0 21 1 490 0 24 1 488 0 25 1 488 0 25 1 487 0 26 1 486 0 27 1 485 0 28 1 484 0 29 1 484 0 29 1 483 0 30 1 483 0 30 1 482 0 30 1 483 0 30 1 482 0 31 1 482 0 30 1 483 0 29 1 484 0 28 1 485 0 27 1 486 0 26 1 487 0 25 1 489 0 22 1 492 0 19 1 494 0 18 1 497 0 14 1 501 0 9 1 505 0 1 1 66586 0 6 1 505 0 11 1 499 0 15 1 496 0 19 1 493 0 21 1 490 0 23 1 489 0 24 1 488 0 25 1 487 0 25 1 486 0 27 1 485 0 28 1 484 0 28 1 484 0 29 1 483 0 29 1 484 0 28 1 484 0 28 1 484 0 28 1 485 0 26 1 487 0 25 1 488 0 24 1 489 0 23 1 490 0 21 1 493 0 18 1 496 0 16 1 497 0 14 1 501 0 10 1 506 0 3 1 29896 0
50607.png,117436 0 6 1 123 0 6 1 374 0 10 1 120 0 8 1 373 0 12 1 117 0 11 1 370 0 14 1 116 0 13 1 368 0 16 1 113 0 16 1 367 0 16 1 113 0 16 1 366 0 17 1 112 0 17 1 365 0 18 1 111 0 18 1 363 0 20 1 109 0 20 1 363 0 20 1 109 0 20 1 363 0 19 1 110 0 20 1 363 0 19 1 110 0 20 1 362 0 20 1 109 0 21 1 363 0 19 1 109 0 20 1 364 0 19 1 110 0 19 1 365 0 17 1 111 0 19 1 366 0 16 1 112 0 18 1 366 0 16 1 112 0 17 1 367 0 15 1 114 0 16 1 367 0 14 1 115 0 15 1 369 0 13 1 115 0 15 1 369 0 12 1 117 0 12 1 375 0 6 1 120 0 10 1 503 0 7 1 508 0 1 1 132293 0
50673.png,148622 0 4 1 506 0 7 1 486 0 1 1 17 0 9 1 485 0 2 1 14 0 13 1 483 0 4 1 11 0 15 1 482 0 5 1 10 0 15 1 484 0 3 1 9 0 17 1 483 0 3 1 9 0 17 1 483 0 4 1 7 0 19 1 482 0 4 1 7 0 19 1 482 0 6 1 1 0 24 1 481 0 31 1 482 0 31 1 481 0 31 1 482 0 30 1 482 0 31 1 482 0 30 1 483 0 29 1 483 0 30 1 483 0 30 1 482 0 30 1 482 0 30 1 483 0 29 1 483 0 29 1 484 0 29 1 484 0 28 1 485 0 27 1 486 0 26 1 486 0 26 1 488 0 24 1 489 0 23 1 489 0 23 1 490 0 23 1 490 0 21 1 492 0 20 1 492 0 20 1 493 0 18 1 495 0 17 1 496 0 15 1 498 0 13 1 500 0 11 1 502 0 10 1 504 0 7 1 507 0 5 1 12332 0 13 1 498 0 19 1 492 0 23 1 489 0 25 1 487 0 28 1 484 0 30 1 483 0 31 1 481 0 32 1 480 0 34 1 478 0 37 1 475 0 37 1 476 0 36 1 477 0 34 1 479 0 33 1 480 0 32 1 481 0 31 1 483 0 29 1 484 0 28 1 485 0 27 1 487 0 25 1 488 0 25 1 489 0 23 1 490 0 21 1 492 0 20 1 492 0 19 1 495 0 16 1 502 0 9 1 65818 0
50793.png,authentic
50848.png,authentic
50877.png,189 0 21 1 491 0 21 1 491 0 22 1 490 0 22 1 490 0 23 1 489 0 23 1 489 0 24 1 488 0 24 1 488 0 25 1 487 0 25 1 488 0 24 1 492 0 21 1 493 0 20 1 496 0 16 1 500 0 12 1 5266 0 2 1 509 0 4 1 5 0 1 1 502 0 11 1 501 0 11 1 501 0 12 1 499 0 13 1 498 0 14 1 497 0 15 1 495 0 17 1 493 0 19 1 346 0 8 1 139 0 20 1 341 0 15 1 135 0 21 1 340 0 17 1 134 0 21 1 339 0 19 1 133 0 22 1 338 0 21 1 132 0 21 1 338 0 21 1 132 0 21 1 337 0 23 1 131 0 22 1 337 0 22 1 133 0 20 1 337 0 23 1 133 0 19 1 338 0 22 1 134 0 18 1 339 0 22 1 133 0 18 1 339 0 22 1 134 0 16 1 341 0 22 1 135 0 13 1 344 0 20 1 136 0 11 1 346 0 20 1 136 0 10 1 347 0 18 1 139 0 6 1 349 0 18 1 495 0 16 1 497 0 14 1 499 0 12 1 501 0 10 1 504 0 7 1 508 0 1 1 47699 0 11 1 500 0 15 1 495 0 18 1 493 0 20 1 492 0 21 1 490 0 23 1 489 0 23 1 489 0 24 1 488 0 24 1 489 0 23 1 489 0 24 1 488 0 24 1 488 0 25 1 488 0 24 1 490 0 23 1 490 0 22 1 490 0 22 1 491 0 21 1 492 0 20 1 493 0 18 1 494 0 17 1 496 0 15 1 500 0 11 1 502 0 9 1 504 0 6 1 173252 0
50924.png,149111 0 4 1 506 0 10 1 501 0 19 1 492 0 40 1 471 0 43 1 468 0 45 1 466 0 47 1 465 0 49 1 462 0 51 1 461 0 51 1 460 0 52 1 460 0 53 1 459 0 53 1 460 0 52 1 460 0 52 1 460 0 52 1 460 0 52 1 461 0 52 1 460 0 52 1 460 0 52 1 460 0 52 1 460 0 52 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 49 1 463 0 49 1 463 0 49 1 463 0 49 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 463 0 49 1 463 0 49 1 463 0 49 1 463 0 49 1 464 0 48 1 464 0 47 1 466 0 46 1 466 0 46 1 467 0 45 1 468 0 44 1 469 0 42 1 470 0 42 1 471 0 40 1 474 0 37 1 478 0 27 1 78696 0
50978.png,187 0 10 1 502 0 12 1 500 0 12 1 499 0 14 1 498 0 14 1 498 0 15 1 496 0 16 1 496 0 17 1 494 0 19 1 493 0 19 1 492 0 21 1 491 0 21 1 491 0 22 1 489 0 24 1 488 0 25 1 487 0 25 1 487 0 26 1 485 0 27 1 485 0 27 1 485 0 27 1 485 0 28 1 483 0 29 1 483 0 29 1 483 0 29 1 483 0 30 1 482 0 30 1 481 0 32 1 480 0 32 1 480 0 32 1 480 0 32 1 480 0 33 1 479 0 33 1 479 0 33 1 478 0 34 1 478 0 34 1 477 0 36 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 38 1 473 0 39 1 473 0 40 1 472 0 40 1 472 0 40 1 472 0 40 1 472 0 40 1 472 0 41 1 471 0 41 1 471 0 41 1 182 0 5 1 284 0 41 1 181 0 6 1 284 0 42 1 179 0 8 1 283 0 42 1 178 0 9 1 283 0 42 1 177 0 10 1 282 0 43 1 177 0 13 1 279 0 43 1 177 0 14 1 278 0 44 1 175 0 15 1 277 0 45 1 174 0 17 1 275 0 46 1 174 0 18 1 274 0 46 1 173 0 20 1 272 0 47 1 173 0 20 1 272 0 47 1 173 0 21 1 271 0 47 1 172 0 22 1 270 0 48 1 172 0 22 1 269 0 50 1 171 0 22 1 269 0 50 1 171 0 22 1 269 0 50 1 171 0 22 1 268 0 51 1 171 0 22 1 268 0 51 1 171 0 23 1 267 0 52 1 170 0 23 1 266 0 53 1 170 0 24 1 265 0 53 1 170 0 24 1 264 0 54 1 171 0 24 1 262 0 55 1 170 0 25 1 262 0 55 1 170 0 26 1 261 0 55 1 170 0 26 1 261 0 55 1 170 0 26 1 260 0 56 1 169 0 27 1 260 0 56 1 168 0 28 1 260 0 57 1 166 0 29 1 259 0 58 1 166 0 29 1 257 0 60 1 165 0 30 1 257 0 60 1 165 0 30 1 257 0 60 1 165 0 30 1 256 0 61 1 165 0 30 1 255 0 62 1 165 0 30 1 254 0 63 1 165 0 31 1 252 0 65 1 164 0 31 1 252 0 65 1 164 0 32 1 251 0 66 1 163 0 33 1 250 0 66 1 163 0 33 1 250 0 66 1 163 0 33 1 250 0 66 1 162 0 34 1 250 0 67 1 161 0 35 1 248 0 5 1 1 0 62 1 161 0 35 1 248 0 5 1 1 0 62 1 161 0 35 1 248 0 5 1 1 0 62 1 161 0 35 1 248 0 5 1 1 0 62 1 161 0 35 1 247 0 6 1 1 0 62 1 161 0 35 1 246 0 7 1 1 0 62 1 161 0 35 1 245 0 8 1 1 0 62 1 161 0 35 1 245 0 71 1 162 0 34 1 245 0 71 1 162 0 34 1 245 0 71 1 162 0 3 1 3 0 29 1 243 0 72 1 170 0 9 1 1 0 17 1 243 0 72 1 171 0 8 1 6 0 12 1 243 0 72 1 171 0 7 1 7 0 13 1 242 0 72 1 172 0 6 1 8 0 11 1 243 0 72 1 172 0 5 1 13 0 7 1 243 0 72 1 173 0 4 1 14 0 6 1 243 0 72 1 173 0 3 1 16 0 5 1 243 0 72 1 173 0 3 1 16 0 5 1 243 0 72 1 174 0 1 1 17 0 5 1 243 0 72 1 174 0 1 1 17 0 7 1 241 0 72 1 194 0 2 1 2 0 1 1 240 0 73 1 439 0 73 1 439 0 73 1 439 0 73 1 438 0 74 1 437 0 75 1 437 0 75 1 437 0 76 1 436 0 76 1 436 0 76 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 436 0 77 1 435 0 77 1 435 0 77 1 435 0 78 1 434 0 78 1 434 0 78 1 434 0 9 1 2 0 67 1 434 0 6 1 7 0 66 1 433 0 4 1 9 0 66 1 433 0 3 1 10 0 66 1 433 0 3 1 10 0 66 1 433 0 2 1 11 0 66 1 433 0 2 1 11 0 66 1 433 0 2 1 11 0 66 1 433 0 1 1 12 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 447 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 68 1 444 0 68 1 444 0 68 1 444 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 442 0 70 1 443 0 69 1 443 0 68 1 444 0 68 1 444 0 67 1 445 0 67 1 445 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 444 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 443 0 69 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 71 1 441 0 71 1 440 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 439 0 73 1 439 0 73 1 439 0 73 1 439 0 73 1 439 0 73 1 439 0 72 1 440 0 72 1 441 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 439 0 73 1 439 0 73 1 439 0 73 1 439 0 73 1 439 0 73 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 75 1 437 0 75 1 437 0 75 1 437 0 75 1 437 0 75 1 436 0 76 1 436 0 76 1 436 0 76 1 436 0 76 1 436 0 76 1 436 0 77 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 76 1 436 0 76 1 435 0 77 1 435 0 77 1 436 0 76 1 436 0 76 1 436 0 75 1 437 0 75 1 437 0 75 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 438 0 74 1 439 0 72 1 440 0 72 1 440 0 71 1 442 0 70 1 442 0 69 1 443 0 68 1 445 0 67 1 446 0 65 1 448 0 64 1 448 0 64 1 448 0 63 1 450 0 60 1 452 0 58 1 454 0 57 1 455 0 56 1 456 0 54 1 458 0 53 1 460 0 50 1 462 0 28 1 2 0 17 1 466 0 22 1 13 0 10 1 467 0 21 1 16 0 7 1 470 0 16 1 19 0 5 1 473 0 13 1 21 0 4 1 509 0 2 1 510 0 2 1 72498 0
