filename,annotation
24795.png,30466 0 5 1 505 0 14 1 497 0 17 1 493 0 22 1 489 0 28 1 483 0 32 1 479 0 35 1 476 0 37 1 474 0 40 1 471 0 43 1 469 0 44 1 468 0 45 1 466 0 47 1 465 0 47 1 464 0 49 1 463 0 50 1 462 0 51 1 461 0 52 1 460 0 53 1 458 0 54 1 458 0 55 1 457 0 55 1 457 0 55 1 457 0 56 1 456 0 56 1 456 0 56 1 456 0 56 1 456 0 56 1 456 0 56 1 456 0 56 1 456 0 56 1 457 0 55 1 457 0 54 1 458 0 54 1 459 0 53 1 459 0 52 1 461 0 50 1 462 0 50 1 463 0 48 1 465 0 46 1 467 0 43 1 470 0 41 1 472 0 39 1 473 0 39 1 474 0 36 1 478 0 32 1 481 0 30 1 484 0 25 1 489 0 18 1 497 0 9 1 174424 0 7 1 502 0 13 1 498 0 15 1 495 0 18 1 492 0 23 1 488 0 26 1 485 0 28 1 484 0 28 1 483 0 30 1 481 0 32 1 480 0 32 1 479 0 34 1 477 0 36 1 475 0 38 1 473 0 40 1 472 0 41 1 471 0 42 1 470 0 42 1 469 0 44 1 468 0 44 1 468 0 45 1 466 0 46 1 466 0 46 1 465 0 48 1 464 0 48 1 463 0 49 1 463 0 50 1 462 0 50 1 461 0 52 1 460 0 52 1 460 0 53 1 459 0 53 1 459 0 53 1 459 0 53 1 459 0 53 1 459 0 53 1 459 0 53 1 459 0 53 1 162 0 5 1 292 0 53 1 161 0 7 1 291 0 52 1 162 0 8 1 290 0 52 1 162 0 9 1 289 0 52 1 161 0 11 1 288 0 52 1 159 0 13 1 288 0 51 1 160 0 13 1 288 0 50 1 160 0 15 1 287 0 49 1 160 0 16 1 287 0 49 1 154 0 1 1 5 0 17 1 287 0 47 1 155 0 1 1 4 0 18 1 287 0 46 1 156 0 2 1 3 0 18 1 287 0 45 1 157 0 3 1 2 0 19 1 286 0 44 1 158 0 24 1 286 0 44 1 164 0 18 1 287 0 42 1 167 0 16 1 287 0 41 1 169 0 15 1 288 0 40 1 170 0 14 1 289 0 39 1 170 0 14 1 289 0 39 1 169 0 14 1 291 0 38 1 169 0 12 1 293 0 38 1 168 0 7 1 300 0 37 1 171 0 2 1 302 0 36 1 478 0 33 1 480 0 29 1 391 0
24867.png,authentic
24912.png,authentic
24980.png,85641 0 1 1 506 0 10 1 499 0 14 1 85 0 10 1 402 0 16 1 74 0 23 1 399 0 17 1 69 0 29 1 396 0 19 1 55 0 4 1 1 0 38 1 394 0 22 1 36 0 3 1 9 0 50 1 391 0 25 1 2 0 3 1 22 0 69 1 388 0 38 1 7 0 80 1 385 0 127 1 383 0 129 1 382 0 131 1 380 0 132 1 379 0 133 1 378 0 134 1 378 0 134 1 377 0 135 1 376 0 136 1 374 0 138 1 375 0 137 1 376 0 136 1 376 0 136 1 376 0 136 1 377 0 135 1 377 0 135 1 378 0 134 1 378 0 134 1 378 0 134 1 378 0 133 1 379 0 133 1 379 0 133 1 379 0 133 1 379 0 133 1 379 0 133 1 379 0 133 1 379 0 133 1 379 0 133 1 379 0 133 1 378 0 134 1 378 0 134 1 378 0 134 1 378 0 134 1 378 0 134 1 378 0 134 1 378 0 134 1 377 0 135 1 377 0 135 1 377 0 135 1 376 0 136 1 376 0 136 1 376 0 136 1 376 0 136 1 376 0 136 1 376 0 136 1 376 0 136 1 375 0 136 1 376 0 136 1 376 0 136 1 376 0 136 1 376 0 135 1 378 0 134 1 378 0 133 1 380 0 132 1 380 0 131 1 381 0 131 1 382 0 129 1 383 0 128 1 384 0 126 1 387 0 28 1 45 0 5 1 4 0 42 1 390 0 15 1 85 0 20 1 394 0 6 1 99 0 10 1 140567 0
25003.png,authentic
2506.png,authentic
25142.png,authentic
25245.png,authentic
25285.png,authentic
25351.png,authentic
25356.png,55497 0 1 1 22 0 2 1 474 0 9 1 1 0 16 1 7 0 5 1 471 0 30 1 5 0 7 1 470 0 32 1 1 0 9 1 469 0 44 1 466 0 48 1 463 0 49 1 463 0 49 1 463 0 50 1 462 0 50 1 462 0 50 1 462 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 51 1 461 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 462 0 50 1 464 0 47 1 466 0 46 1 466 0 46 1 467 0 45 1 467 0 44 1 468 0 44 1 468 0 43 1 469 0 43 1 472 0 40 1 472 0 40 1 473 0 39 1 473 0 39 1 476 0 35 1 478 0 34 1 478 0 34 1 479 0 33 1 482 0 30 1 482 0 30 1 483 0 29 1 483 0 29 1 485 0 27 1 485 0 27 1 485 0 27 1 485 0 27 1 486 0 26 1 486 0 25 1 488 0 24 1 488 0 24 1 490 0 20 1 492 0 19 1 494 0 18 1 494 0 17 1 498 0 10 1 7605 0 5 1 505 0 8 1 47 0 8 1 447 0 11 1 44 0 13 1 442 0 13 1 42 0 18 1 438 0 17 1 37 0 21 1 436 0 19 1 35 0 23 1 434 0 20 1 34 0 26 1 432 0 21 1 32 0 31 1 427 0 24 1 29 0 35 1 423 0 25 1 29 0 37 1 421 0 26 1 27 0 41 1 417 0 27 1 26 0 44 1 415 0 27 1 26 0 46 1 412 0 28 1 25 0 48 1 406 0 33 1 25 0 48 1 405 0 35 1 23 0 50 1 403 0 36 1 23 0 51 1 402 0 36 1 23 0 52 1 400 0 37 1 23 0 53 1 397 0 39 1 23 0 54 1 395 0 40 1 22 0 55 1 395 0 40 1 22 0 56 1 393 0 41 1 22 0 56 1 393 0 41 1 22 0 57 1 391 0 42 1 22 0 58 1 390 0 42 1 21 0 59 1 390 0 42 1 21 0 59 1 390 0 42 1 20 0 60 1 390 0 42 1 20 0 61 1 389 0 42 1 20 0 61 1 389 0 42 1 20 0 61 1 389 0 42 1 19 0 62 1 389 0 42 1 19 0 62 1 389 0 42 1 19 0 62 1 389 0 41 1 20 0 62 1 389 0 41 1 20 0 63 1 388 0 41 1 20 0 63 1 389 0 40 1 19 0 64 1 389 0 40 1 18 0 65 1 389 0 40 1 18 0 65 1 389 0 40 1 17 0 66 1 389 0 40 1 17 0 66 1 390 0 39 1 18 0 65 1 390 0 39 1 19 0 64 1 390 0 39 1 20 0 64 1 388 0 40 1 20 0 64 1 388 0 41 1 20 0 62 1 388 0 42 1 20 0 62 1 388 0 42 1 21 0 61 1 388 0 42 1 21 0 61 1 389 0 41 1 22 0 59 1 391 0 40 1 22 0 58 1 393 0 39 1 23 0 56 1 395 0 2 1 2 0 34 1 24 0 54 1 401 0 33 1 25 0 53 1 405 0 28 1 27 0 51 1 406 0 28 1 28 0 50 1 407 0 27 1 29 0 49 1 408 0 26 1 30 0 47 1 410 0 25 1 31 0 45 1 411 0 24 1 33 0 43 1 413 0 22 1 34 0 43 1 414 0 20 1 36 0 41 1 416 0 18 1 38 0 40 1 417 0 17 1 39 0 39 1 419 0 12 1 43 0 37 1 421 0 10 1 45 0 36 1 421 0 7 1 49 0 34 1 423 0 5 1 52 0 31 1 483 0 28 1 497 0 12 1 16896 0 1 1 510 0 2 1 479 0 8 1 22 0 3 1 479 0 9 1 21 0 3 1 480 0 9 1 20 0 3 1 481 0 8 1 20 0 3 1 481 0 9 1 18 0 4 1 479 0 11 1 17 0 6 1 477 0 11 1 17 0 7 1 477 0 11 1 6 0 1 1 9 0 8 1 476 0 12 1 4 0 7 1 5 0 9 1 474 0 38 1 474 0 38 1 474 0 38 1 474 0 39 1 474 0 38 1 474 0 38 1 474 0 39 1 474 0 38 1 474 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 473 0 39 1 474 0 38 1 474 0 38 1 474 0 38 1 474 0 38 1 474 0 39 1 473 0 39 1 473 0 38 1 474 0 38 1 474 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 37 1 475 0 36 1 476 0 36 1 477 0 34 1 478 0 34 1 479 0 32 1 480 0 32 1 481 0 31 1 481 0 30 1 482 0 30 1 482 0 28 1 484 0 26 1 486 0 25 1 488 0 4 1 1 0 18 1 489 0 2 1 4 0 17 1 496 0 15 1 498 0 14 1 500 0 11 1 502 0 10 1 503 0 8 1 504 0 8 1 506 0 5 1 12 0 3 1 493 0 3 1 12 0 8 1 490 0 2 1 11 0 16 1 495 0 20 1 491 0 22 1 489 0 24 1 486 0 28 1 483 0 31 1 480 0 32 1 479 0 34 1 477 0 36 1 476 0 37 1 475 0 38 1 474 0 38 1 474 0 38 1 474 0 39 1 473 0 39 1 473 0 39 1 473 0 40 1 472 0 40 1 472 0 40 1 472 0 41 1 471 0 42 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 43 1 469 0 44 1 468 0 44 1 467 0 45 1 467 0 45 1 467 0 46 1 466 0 46 1 465 0 47 1 465 0 47 1 465 0 47 1 465 0 47 1 465 0 47 1 465 0 46 1 466 0 46 1 465 0 47 1 465 0 47 1 465 0 47 1 465 0 47 1 465 0 46 1 466 0 46 1 466 0 46 1 465 0 47 1 465 0 46 1 466 0 45 1 467 0 45 1 467 0 44 1 469 0 42 1 470 0 42 1 470 0 42 1 470 0 41 1 472 0 39 1 473 0 38 1 474 0 37 1 476 0 36 1 476 0 35 1 478 0 33 1 481 0 30 1 483 0 28 1 484 0 28 1 485 0 26 1 486 0 25 1 488 0 23 1 490 0 21 1 492 0 18 1 495 0 15 1 499 0 12 1 504 0 4 1 1092 0 6 1 504 0 11 1 500 0 14 1 496 0 18 1 492 0 23 1 487 0 28 1 484 0 31 1 480 0 34 1 478 0 36 1 475 0 39 1 12 0 1 1 460 0 40 1 11 0 2 1 458 0 44 1 7 0 4 1 456 0 49 1 2 0 6 1 455 0 58 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 453 0 59 1 452 0 61 1 451 0 61 1 451 0 61 1 451 0 60 1 451 0 60 1 452 0 60 1 451 0 61 1 451 0 61 1 451 0 61 1 450 0 62 1 450 0 62 1 450 0 62 1 449 0 63 1 449 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 449 0 63 1 450 0 62 1 450 0 61 1 451 0 61 1 451 0 61 1 452 0 60 1 453 0 58 1 455 0 57 1 455 0 58 1 454 0 58 1 455 0 57 1 456 0 55 1 458 0 53 1 460 0 51 1 461 0 50 1 463 0 48 1 464 0 48 1 465 0 46 1 465 0 46 1 466 0 45 1 467 0 45 1 467 0 44 1 469 0 42 1 476 0 36 1 479 0 32 1 482 0 29 1 494 0 16 1 500 0 8 1 11448 0
25388.png,authentic
25390.png,122 0 4 1 506 0 7 1 504 0 9 1 503 0 9 1 503 0 9 1 502 0 10 1 501 0 11 1 500 0 13 1 498 0 14 1 498 0 15 1 496 0 17 1 493 0 23 1 489 0 26 1 485 0 28 1 484 0 30 1 481 0 32 1 479 0 34 1 478 0 35 1 476 0 38 1 473 0 40 1 472 0 42 1 470 0 43 1 468 0 45 1 467 0 45 1 466 0 47 1 465 0 47 1 464 0 49 1 463 0 50 1 461 0 51 1 461 0 51 1 461 0 52 1 460 0 52 1 460 0 52 1 460 0 52 1 460 0 52 1 460 0 52 1 460 0 52 1 460 0 52 1 460 0 52 1 460 0 53 1 459 0 53 1 459 0 53 1 459 0 54 1 458 0 54 1 457 0 56 1 456 0 56 1 455 0 57 1 454 0 58 1 452 0 61 1 450 0 62 1 449 0 63 1 448 0 64 1 448 0 65 1 447 0 65 1 447 0 65 1 447 0 65 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 66 1 446 0 67 1 445 0 67 1 445 0 67 1 445 0 67 1 445 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 444 0 68 1 443 0 69 1 443 0 68 1 444 0 68 1 444 0 68 1 443 0 69 1 444 0 69 1 443 0 69 1 443 0 70 1 442 0 70 1 442 0 70 1 442 0 70 1 442 0 71 1 441 0 71 1 441 0 71 1 441 0 70 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 441 0 71 1 440 0 73 1 439 0 73 1 439 0 73 1 439 0 73 1 439 0 73 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 72 1 440 0 73 1 439 0 73 1 439 0 73 1 439 0 74 1 438 0 75 1 436 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 435 0 77 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 79 1 433 0 79 1 433 0 79 1 433 0 80 1 432 0 80 1 432 0 80 1 432 0 80 1 432 0 80 1 432 0 80 1 432 0 80 1 432 0 80 1 432 0 80 1 432 0 80 1 432 0 81 1 431 0 81 1 232 0 1 1 198 0 81 1 231 0 5 1 195 0 81 1 230 0 6 1 195 0 81 1 229 0 7 1 195 0 81 1 228 0 8 1 195 0 82 1 226 0 9 1 195 0 82 1 226 0 9 1 194 0 83 1 224 0 11 1 194 0 83 1 224 0 12 1 193 0 83 1 223 0 14 1 192 0 83 1 222 0 24 1 183 0 83 1 221 0 27 1 180 0 84 1 221 0 27 1 180 0 84 1 221 0 27 1 180 0 85 1 219 0 28 1 180 0 85 1 217 0 31 1 179 0 85 1 217 0 32 1 178 0 85 1 217 0 33 1 177 0 85 1 216 0 37 1 174 0 85 1 216 0 39 1 172 0 86 1 215 0 39 1 172 0 86 1 214 0 40 1 172 0 86 1 212 0 29 1 1 0 13 1 171 0 86 1 212 0 27 1 8 0 10 1 169 0 86 1 212 0 27 1 9 0 9 1 169 0 86 1 212 0 28 1 9 0 8 1 169 0 86 1 212 0 29 1 9 0 7 1 169 0 86 1 212 0 30 1 9 0 6 1 169 0 86 1 212 0 24 1 16 0 5 1 169 0 86 1 212 0 22 1 192 0 86 1 212 0 16 1 2 0 4 1 192 0 86 1 212 0 15 1 4 0 2 1 193 0 87 1 211 0 14 1 200 0 87 1 212 0 12 1 202 0 86 1 212 0 12 1 202 0 86 1 212 0 12 1 201 0 87 1 213 0 10 1 202 0 87 1 214 0 9 1 202 0 88 1 214 0 7 1 203 0 88 1 215 0 5 1 204 0 88 1 423 0 89 1 422 0 90 1 421 0 91 1 421 0 91 1 421 0 91 1 420 0 92 1 419 0 92 1 420 0 92 1 420 0 92 1 421 0 91 1 421 0 91 1 422 0 90 1 422 0 90 1 423 0 89 1 423 0 88 1 425 0 87 1 425 0 87 1 425 0 87 1 426 0 85 1 428 0 84 1 428 0 84 1 429 0 83 1 429 0 82 1 430 0 82 1 431 0 81 1 431 0 81 1 432 0 80 1 433 0 79 1 433 0 79 1 434 0 77 1 435 0 77 1 435 0 77 1 436 0 76 1 436 0 76 1 436 0 75 1 438 0 74 1 439 0 72 1 441 0 71 1 442 0 70 1 442 0 70 1 442 0 69 1 444 0 68 1 444 0 68 1 445 0 66 1 447 0 64 1 449 0 62 1 451 0 60 1 453 0 59 1 461 0 50 1 464 0 47 1 467 0 44 1 469 0 42 1 472 0 38 1 477 0 18 1 2 0 13 1 480 0 16 1 7 0 7 1 484 0 13 1 10 0 1 1 490 0 8 1 23834 0 8 1 502 0 13 1 496 0 17 1 492 0 29 1 471 0 8 1 2 0 35 1 466 0 50 1 439 0 2 1 21 0 50 1 439 0 2 1 20 0 51 1 439 0 3 1 19 0 51 1 439 0 3 1 18 0 52 1 438 0 4 1 17 0 53 1 438 0 4 1 17 0 54 1 437 0 4 1 17 0 54 1 437 0 4 1 16 0 5 1 1 0 49 1 436 0 5 1 17 0 3 1 3 0 48 1 436 0 6 1 16 0 2 1 4 0 49 1 434 0 7 1 16 0 2 1 4 0 49 1 433 0 8 1 16 0 2 1 4 0 50 1 432 0 8 1 15 0 4 1 3 0 50 1 432 0 8 1 14 0 5 1 3 0 51 1 431 0 8 1 13 0 7 1 2 0 51 1 431 0 8 1 12 0 8 1 2 0 51 1 431 0 8 1 12 0 8 1 3 0 50 1 431 0 8 1 13 0 7 1 3 0 51 1 430 0 8 1 13 0 8 1 4 0 49 1 430 0 8 1 13 0 8 1 4 0 49 1 430 0 8 1 4 0 2 1 7 0 61 1 430 0 16 1 5 0 61 1 430 0 16 1 5 0 62 1 429 0 16 1 5 0 62 1 429 0 17 1 1 0 65 1 429 0 82 1 430 0 82 1 430 0 82 1 430 0 82 1 430 0 82 1 430 0 82 1 430 0 82 1 430 0 82 1 430 0 82 1 430 0 83 1 429 0 83 1 429 0 83 1 429 0 83 1 429 0 84 1 428 0 84 1 428 0 83 1 429 0 83 1 430 0 82 1 431 0 81 1 432 0 80 1 432 0 79 1 434 0 78 1 434 0 78 1 434 0 78 1 434 0 79 1 432 0 80 1 432 0 80 1 432 0 80 1 433 0 79 1 433 0 79 1 433 0 79 1 433 0 78 1 434 0 78 1 434 0 77 1 435 0 77 1 435 0 76 1 436 0 76 1 436 0 76 1 436 0 75 1 438 0 74 1 438 0 74 1 438 0 74 1 439 0 73 1 440 0 71 1 441 0 71 1 441 0 71 1 441 0 70 1 443 0 69 1 443 0 68 1 446 0 66 1 447 0 65 1 447 0 64 1 448 0 64 1 448 0 64 1 448 0 64 1 449 0 37 1 2 0 23 1 451 0 34 1 7 0 20 1 460 0 25 1 8 0 18 1 463 0 22 1 10 0 16 1 467 0 19 1 11 0 13 1 473 0 15 1 12 0 9 1 477 0 14 1 13 0 7 1 479 0 13 1 14 0 5 1 483 0 10 1 504 0 8 1 506 0 6 1 507 0 4 1 62049 0
25443.png,authentic
25525.png,authentic
25555.png,authentic
25570.png,authentic
25749.png,90287 0 5 1 503 0 13 1 497 0 23 1 485 0 31 1 477 0 38 1 470 0 44 1 465 0 49 1 458 0 55 1 453 0 61 1 450 0 63 1 448 0 66 1 444 0 70 1 440 0 73 1 438 0 75 1 436 0 76 1 435 0 78 1 433 0 80 1 430 0 83 1 429 0 84 1 427 0 87 1 424 0 89 1 422 0 91 1 421 0 92 1 419 0 93 1 418 0 94 1 418 0 94 1 418 0 94 1 417 0 95 1 417 0 95 1 417 0 95 1 417 0 94 1 418 0 94 1 418 0 93 1 418 0 94 1 418 0 93 1 419 0 93 1 420 0 91 1 421 0 91 1 421 0 90 1 422 0 90 1 421 0 90 1 422 0 90 1 422 0 90 1 422 0 90 1 422 0 89 1 423 0 89 1 424 0 88 1 424 0 87 1 425 0 87 1 426 0 85 1 427 0 85 1 429 0 82 1 431 0 81 1 432 0 79 1 434 0 78 1 435 0 76 1 437 0 75 1 439 0 73 1 446 0 65 1 457 0 54 1 461 0 51 1 463 0 48 1 466 0 46 1 470 0 40 1 475 0 36 1 478 0 34 1 480 0 31 1 484 0 26 1 489 0 21 1 492 0 19 1 494 0 16 1 498 0 12 1 77213 0 5 1 505 0 10 1 500 0 15 1 495 0 19 1 491 0 23 1 487 0 26 1 485 0 28 1 481 0 33 1 470 0 43 1 467 0 46 1 464 0 49 1 462 0 50 1 461 0 52 1 459 0 54 1 457 0 56 1 455 0 59 1 451 0 61 1 450 0 63 1 449 0 63 1 448 0 65 1 446 0 66 1 446 0 66 1 445 0 68 1 443 0 70 1 442 0 70 1 441 0 72 1 440 0 72 1 439 0 73 1 439 0 73 1 438 0 74 1 438 0 74 1 437 0 75 1 437 0 75 1 436 0 76 1 436 0 76 1 436 0 75 1 437 0 75 1 436 0 76 1 436 0 75 1 436 0 76 1 435 0 77 1 435 0 76 1 436 0 76 1 435 0 76 1 436 0 76 1 436 0 74 1 437 0 73 1 439 0 72 1 439 0 72 1 440 0 71 1 441 0 69 1 443 0 67 1 444 0 66 1 446 0 65 1 448 0 61 1 451 0 58 1 454 0 56 1 456 0 55 1 458 0 52 1 460 0 50 1 463 0 47 1 465 0 46 1 467 0 42 1 471 0 38 1 475 0 35 1 478 0 33 1 481 0 28 1 486 0 24 1 489 0 21 1 493 0 17 1 498 0 11 1 22456 0
26020.png,66801 0 3 1 506 0 8 1 479 0 3 1 20 0 10 1 477 0 9 1 14 0 13 1 475 0 12 1 9 0 17 1 467 0 45 1 443 0 14 1 7 0 50 1 391 0 7 1 38 0 77 1 388 0 23 1 13 0 88 1 387 0 126 1 385 0 127 1 384 0 129 1 382 0 130 1 381 0 131 1 380 0 133 1 378 0 134 1 377 0 135 1 375 0 137 1 374 0 138 1 373 0 139 1 373 0 139 1 372 0 140 1 371 0 140 1 371 0 141 1 371 0 140 1 371 0 141 1 371 0 141 1 370 0 142 1 370 0 142 1 369 0 143 1 369 0 143 1 369 0 143 1 369 0 144 1 368 0 144 1 368 0 145 1 367 0 145 1 367 0 146 1 366 0 147 1 365 0 147 1 365 0 148 1 364 0 149 1 363 0 149 1 363 0 150 1 362 0 150 1 362 0 150 1 362 0 150 1 362 0 150 1 361 0 151 1 361 0 152 1 360 0 152 1 360 0 153 1 359 0 154 1 358 0 154 1 358 0 154 1 358 0 155 1 356 0 156 1 356 0 156 1 356 0 156 1 356 0 157 1 354 0 158 1 354 0 157 1 355 0 157 1 355 0 157 1 354 0 158 1 354 0 158 1 354 0 159 1 353 0 159 1 353 0 159 1 353 0 159 1 353 0 159 1 353 0 159 1 353 0 159 1 353 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 161 1 351 0 161 1 351 0 161 1 351 0 161 1 351 0 161 1 351 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 351 0 161 1 351 0 161 1 351 0 161 1 351 0 161 1 351 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 160 1 352 0 159 1 353 0 159 1 354 0 158 1 354 0 157 1 355 0 157 1 355 0 157 1 355 0 156 1 357 0 155 1 357 0 155 1 357 0 154 1 358 0 154 1 358 0 153 1 360 0 152 1 360 0 151 1 361 0 150 1 363 0 149 1 363 0 148 1 364 0 147 1 365 0 146 1 367 0 144 1 368 0 141 1 371 0 110 1 22 0 3 1 378 0 105 1 407 0 103 1 410 0 99 1 414 0 97 1 416 0 94 1 420 0 90 1 423 0 86 1 428 0 81 1 433 0 21 1 127859 0
26023.png,176695 0 8 1 501 0 14 1 498 0 15 1 496 0 17 1 493 0 21 1 490 0 22 1 489 0 24 1 488 0 24 1 487 0 26 1 485 0 27 1 484 0 29 1 483 0 29 1 483 0 29 1 483 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 482 0 30 1 483 0 28 1 486 0 26 1 486 0 25 1 488 0 22 1 492 0 18 1 427 0 5 1 64 0 14 1 426 0 12 1 66 0 7 1 423 0 21 1 490 0 22 1 490 0 22 1 489 0 23 1 489 0 22 1 490 0 23 1 488 0 24 1 488 0 24 1 487 0 26 1 486 0 26 1 486 0 25 1 487 0 25 1 488 0 23 1 490 0 22 1 490 0 20 1 493 0 18 1 494 0 18 1 494 0 17 1 495 0 16 1 497 0 13 1 500 0 12 1 502 0 10 1 506 0 6 1 509 0 3 1 510 0 2 1 57867 0
26119.png,6099 0 1 1 507 0 8 1 503 0 9 1 502 0 10 1 500 0 12 1 497 0 15 1 496 0 16 1 496 0 16 1 495 0 17 1 494 0 18 1 494 0 18 1 493 0 20 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 491 0 21 1 490 0 22 1 491 0 20 1 493 0 18 1 495 0 16 1 497 0 14 1 500 0 11 1 504 0 2 1 46094 0 9 1 501 0 12 1 498 0 15 1 495 0 19 1 491 0 22 1 489 0 24 1 489 0 23 1 489 0 24 1 489 0 23 1 489 0 24 1 489 0 23 1 490 0 22 1 490 0 22 1 249 0 6 1 236 0 20 1 250 0 6 1 238 0 17 1 251 0 6 1 243 0 6 1 256 0 7 1 505 0 8 1 503 0 9 1 502 0 11 1 500 0 12 1 499 0 14 1 498 0 14 1 497 0 15 1 496 0 16 1 496 0 17 1 495 0 17 1 495 0 17 1 494 0 18 1 494 0 18 1 495 0 16 1 496 0 16 1 497 0 14 1 498 0 14 1 499 0 12 1 501 0 11 1 501 0 10 1 503 0 9 1 505 0 6 1 508 0 1 1 178457 0
